"","class","rank","dataSetID","dataSetName","inGroups","pValue","Bonferroni","FDR","nCommonGenes","fracOfEffectiveClassSize","expectedFracOfEffectiveClassSize","enrichmentRatio","classSize","effectiveClassSize","fracOfEffectiveSetSize","effectiveSetSize","shortDataSetName","overlapGenes"
"340","lightsteelblue1",31,"GO:0000987","cis-regulatory region sequence-specific DNA binding","GO|GO.MF|GO",6.84699051674945e-11,5.86325600124599e-05,5.03411421058544e-07,29,0.189542483660131,0.0460575432148395,4.11534073313448,153,153,0.0361596009975062,802,"cis-regulatory region sequence-specific DNA binding","30038 (sox19a)|30418 (nr2f1a)|30458 (gata3)|30474 (rx3)|30500 (otx1)|30501 (otx2b)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|60634 (fezf2)|321806 (irx3b)|324261 (sp5l)|353154 (sp5a)|378723 (sox2)|394032 (irx2a)|402816 (pou4f2)|403019 (irx1a)|406741 (e2f4)|445405 (sars1)|449875 (gsx1)|557661 (sox14)|562710 (sox1b)|567941 (e2f7)|572084 (pou4f4)|573346 (irx5a)|100005963 (znf281a)|100149066 (her4.4)"
"341","lightsteelblue1",32,"GO:1901362","organic cyclic compound biosynthetic process","GO|GO.BP|GO",6.8771232176448e-11,5.8890594164729e-05,5.03411421058544e-07,52,0.339869281045752,0.134612071440878,2.5248053715229,153,153,0.0221843003412969,2344,"organic cyclic compound biosynthetic process","(More than 50 overlapping genes)"
"342","lightsteelblue1",33,"GO:0019438","aromatic compound biosynthetic process","GO|GO.BP|GO",8.46224494901589e-11,7.24644036821098e-05,5.98879369273634e-07,51,0.333333333333333,0.13093665652099,2.54576023391813,153,153,0.0223684210526316,2280,"aromatic compound biosynthetic process","(More than 50 overlapping genes)"
"343","lightsteelblue1",34,"GO:0030154","cell differentiation","GO|GO.BP|GO",1.08208597293827e-10,9.26618352862338e-05,7.53348254359624e-07,49,0.320261437908497,0.123068971458106,2.60229230905303,153,153,0.0228651423238451,2143,"cell differentiation","30038 (sox19a)|30128 (wnt1)|30384 (th)|30416 (dbx1b)|30418 (nr2f1a)|30458 (gata3)|30463 (lhx1a)|30474 (rx3)|30520 (irx3a)|30529 (sox3)|30537 (emx2)|30542 (foxb1a)|30766 (tal1)|58073 (fzd8a)|58080 (axin2)|60634 (fezf2)|140618 (tfap2a)|142987 (dmbx1a)|266599 (id2a)|266962 (jmjd6)|321806 (irx3b)|327078 (polr1a)|352943 (tph1a)|353224 (nrarpa)|378450 (hs6st2)|378723 (sox2)|394032 (irx2a)|403019 (irx1a)|404232 (chst11)|449875 (gsx1)|494493 (metrn)|544658 (sema3fa)|550405 (lhx9)|553947 (uncx4.1)|556087 (wnt2bb)|556580 (wfs1b)|557263 (trrap)|557661 (sox14)|558006 (grip1)|562031 (pcdh18b)|562710 (sox1b)|567941 (e2f7)|569005 (c2cd4a)|573346 (irx5a)|692064 (numb)|724006 (mgat5)|100000160 (fgfr4)|100004469 (igsf11)|100149066 (her4.4)"
"344","magenta",1,"GO:0005886","plasma membrane","GO|GO.CC|GO",3.94066595068631e-10,0.00033744947108874,2.35978651111007e-06,155,0.252032520325203,0.156951702750818,1.60579666169878,615,615,0.0567142334431028,2733,"plasma membrane","(More than 50 overlapping genes)"
"345","magenta",2,"GO:0071944","cell periphery","GO|GO.CC|GO",1.09562899115287e-09,0.000938215591477969,5.90072699042748e-06,166,0.269918699186992,0.174122781829667,1.55016303065405,615,615,0.0547493403693931,3032,"cell periphery","(More than 50 overlapping genes)"
"346","magenta",3,"GO:0005261","cation channel activity","GO|GO.MF|GO",6.22925396886516e-08,0.0533427213414243,0.000208370005239939,30,0.0487804878048781,0.0160225119163843,3.04449689658187,615,615,0.10752688172043,279,"cation channel activity","170451 (gria2b)|403044 (gria1b)|436925 (cacnb1)|554272 (rhd)|556619 (chrna4b)|558806 (cacnb2b)|559036 (kcna4)|559447 (scn1lab)|559728 (kcnk2a)|559976 (grin2bb)|561209 (slc24a6a)|563904 (cacna1g)|565643 (kcng3)|566868 (scn5lab)|567702 (cacna1eb)|570493 (grin2ab)|571467 (kcnk13a)|791696 (asic1a)|794222 (cacng4b)|796774 (kcng1)|799704 (kcnk9)|799747 (kcnq3)|100000800 (tmem63c)|100004419 (kcnt1a)|100126126 (ryr2a)|100148290 (si:dkey-43k4.5)|100334378 (kcnf1b)|100526806 (kcnj14)|102725535 (trpc6b)|102725536 (trpc4b)"
"347","magenta",4,"GO:0034702","ion channel complex","GO|GO.CC|GO",1.33168684739439e-07,0.114035807128185,0.000393226921131672,23,0.0373983739837398,0.0105093895365532,3.5585676840375,615,615,0.12568306010929,183,"ion channel complex","170451 (gria2b)|403044 (gria1b)|436925 (cacnb1)|556619 (chrna4b)|558806 (cacnb2b)|559036 (kcna4)|559447 (scn1lab)|559976 (grin2bb)|563904 (cacna1g)|565643 (kcng3)|566868 (scn5lab)|566922 (gabrb3)|567702 (cacna1eb)|570493 (grin2ab)|793646 (glra2)|794222 (cacng4b)|796774 (kcng1)|799747 (kcnq3)|100148290 (si:dkey-43k4.5)|100150704 (gabra2a)|100334378 (kcnf1b)|102725535 (trpc6b)|102725536 (trpc4b)"
"348","magenta",5,"GO:0099536","synaptic signaling","GO|GO.BP|GO",2.18421253002963e-07,0.187039797899015,0.000601414141154389,32,0.0520325203252033,0.0188365014644231,2.76232401348404,615,615,0.0975609756097561,328,"synaptic signaling","60658 (nos1)|436925 (cacnb1)|447892 (zgc:101731)|497638 (dlg2)|553230 (nptx2a)|553380 (dgkza)|553567 (syt5b)|553682 (napba)|556619 (chrna4b)|557621 (dlgap2a)|557717 (stxbp1b)|558232 (ppp1r9ba)|558806 (cacnb2b)|559347 (slc18a3a)|559447 (scn1lab)|559976 (grin2bb)|562111 (htr7a)|563117 (si:dkey-174m14.3)|564728 (baiap3)|566922 (gabrb3)|567702 (cacna1eb)|568618 (unc13a)|569861 (jph3b)|569898 (dlgap1a)|570493 (grin2ab)|794222 (cacng4b)|794623 (cplx3b)|799747 (kcnq3)|100001650 (calb1)|100150704 (gabra2a)|100333933 (cadpsa)|101882850 (htr4)"
"349","magenta",6,"GO:0099537","trans-synaptic signaling","GO|GO.BP|GO",3.20831470041735e-07,0.274736329414959,0.000815241333575546,31,0.0504065040650407,0.0182047895250675,2.76885948039291,615,615,0.0977917981072555,317,"trans-synaptic signaling","60658 (nos1)|436925 (cacnb1)|447892 (zgc:101731)|497638 (dlg2)|553230 (nptx2a)|553380 (dgkza)|553567 (syt5b)|553682 (napba)|556619 (chrna4b)|557621 (dlgap2a)|557717 (stxbp1b)|558232 (ppp1r9ba)|558806 (cacnb2b)|559347 (slc18a3a)|559976 (grin2bb)|562111 (htr7a)|563117 (si:dkey-174m14.3)|564728 (baiap3)|566922 (gabrb3)|567702 (cacna1eb)|568618 (unc13a)|569861 (jph3b)|569898 (dlgap1a)|570493 (grin2ab)|794222 (cacng4b)|794623 (cplx3b)|799747 (kcnq3)|100001650 (calb1)|100150704 (gabra2a)|100333933 (cadpsa)|101882850 (htr4)"
"350","magenta",7,"GO:0005216","ion channel activity","GO|GO.MF|GO",3.32929142845775e-07,0.285095881176551,0.000838517297578092,33,0.0536585365853659,0.0201573537012577,2.6619831839344,615,615,0.094017094017094,351,"ion channel activity","170451 (gria2b)|403044 (gria1b)|436925 (cacnb1)|554272 (rhd)|556619 (chrna4b)|558806 (cacnb2b)|559036 (kcna4)|559447 (scn1lab)|559728 (kcnk2a)|559976 (grin2bb)|561209 (slc24a6a)|563904 (cacna1g)|565643 (kcng3)|566868 (scn5lab)|566922 (gabrb3)|567702 (cacna1eb)|570493 (grin2ab)|571467 (kcnk13a)|791696 (asic1a)|793646 (glra2)|794222 (cacng4b)|796774 (kcng1)|799704 (kcnk9)|799747 (kcnq3)|100000800 (tmem63c)|100004419 (kcnt1a)|100126126 (ryr2a)|100148290 (si:dkey-43k4.5)|100150704 (gabra2a)|100334378 (kcnf1b)|100526806 (kcnj14)|102725535 (trpc6b)|102725536 (trpc4b)"
"351","magenta",8,"GO:0005887","integral component of plasma membrane","GO|GO.CC|GO",3.79050929469531e-07,0.324591166228926,0.000943578971595714,59,0.0959349593495935,0.0482972491816459,1.98634417021935,615,615,0.0701545778834721,841,"integral component of plasma membrane","(More than 50 overlapping genes)"
"352","magenta",9,"GO:0034703","cation channel complex","GO|GO.CC|GO",5.5476510614842e-07,0.475059784287652,0.00131231984609849,19,0.0308943089430894,0.00809739849537702,3.81533760018451,615,615,0.134751773049645,141,"cation channel complex","170451 (gria2b)|403044 (gria1b)|436925 (cacnb1)|558806 (cacnb2b)|559036 (kcna4)|559447 (scn1lab)|559976 (grin2bb)|563904 (cacna1g)|565643 (kcng3)|566868 (scn5lab)|567702 (cacna1eb)|570493 (grin2ab)|794222 (cacng4b)|796774 (kcng1)|799747 (kcnq3)|100148290 (si:dkey-43k4.5)|100334378 (kcnf1b)|102725535 (trpc6b)|102725536 (trpc4b)"
"353","magenta",10,"GO:0042995","cell projection","GO|GO.CC|GO",7.42039628157116e-07,0.635427826621271,0.00170813931887438,65,0.105691056910569,0.0563946476770229,1.8741327637309,615,615,0.0661914460285132,982,"cell projection","(More than 50 overlapping genes)"
"354","magenta4",1,"GO:0015804","neutral amino acid transport","GO|GO.BP|GO",0.00146557804771967,1,0.687678130022792,2,0.0606060606060606,0.00172285074369724,35.1777777777778,33,33,0.0666666666666667,30,"neutral amino acid transport","494450 (slc6a5)|100007990 (slc7a8b)"
"355","magenta4",2,"GO:0005295","neutral amino acid:sodium symporter activity","GO|GO.MF|GO",0.00189513581806688,1,0.804588038939982,1,0.0303030303030303,5.74283581232413e-05,527.666666666667,33,33,1,1,"neutral amino acid:sodium symporter activity","494450 (slc6a5)"
"356","magenta4",3,"GO:0008579","JUN kinase phosphatase activity","GO|GO.MF|GO",0.00189513581806688,1,0.804588038939982,1,0.0303030303030303,5.74283581232413e-05,527.666666666667,33,33,1,1,"JUN kinase phosphatase activity","406252 (dusp19b)"
"357","magenta4",4,"GO:0015375","glycine:sodium symporter activity","GO|GO.MF|GO",0.00189513581806688,1,0.804588038939982,1,0.0303030303030303,5.74283581232413e-05,527.666666666667,33,33,1,1,"glycine:sodium symporter activity","494450 (slc6a5)"
"358","magenta4",5,"GO:1903804","glycine import across plasma membrane","GO|GO.BP|GO",0.00189513581806688,1,0.804588038939982,1,0.0303030303030303,5.74283581232413e-05,527.666666666667,33,33,1,1,"glycine import across plasma membrane","494450 (slc6a5)"
"359","magenta4",6,"GO:0015175","neutral amino acid transmembrane transporter activity","GO|GO.MF|GO",0.00210753812925383,1,0.858438981314828,2,0.0606060606060606,0.00206742089243669,29.3148148148148,33,33,0.0555555555555556,36,"neutral amino acid transmembrane transporter activity","494450 (slc6a5)|100007990 (slc7a8b)"
"360","magenta4",7,"GO:0060803","BMP signaling pathway involved in mesodermal cell fate specification","GO|GO.BP|GO",0.003786788730886,1,1,1,0.0303030303030303,0.000114856716246483,263.833333333333,33,33,0.5,2,"BMP signaling pathway involved in mesodermal cell fate specification","494107 (zdhhc13)"
"361","magenta4",8,"GO:0097524","sperm plasma membrane","GO|GO.CC|GO",0.003786788730886,1,1,1,0.0303030303030303,0.000114856716246483,263.833333333333,33,33,0.5,2,"sperm plasma membrane","393888 (abhd2a)"
"362","magenta4",9,"GO:0003333","amino acid transmembrane transport","GO|GO.BP|GO",0.00419026823761561,1,1,2,0.0606060606060606,0.0029288462642853,20.6928104575163,33,33,0.0392156862745098,51,"amino acid transmembrane transport","494450 (slc6a5)|100007990 (slc7a8b)"
"363","magenta4",10,"GO:0015179","L-amino acid transmembrane transporter activity","GO|GO.MF|GO",0.00538783078689896,1,1,2,0.0606060606060606,0.00333084477114799,18.1954022988506,33,33,0.0344827586206897,58,"L-amino acid transmembrane transporter activity","494450 (slc6a5)|100007990 (slc7a8b)"
"364","maroon",1,"GO:0051224","negative regulation of protein transport","GO|GO.BP|GO",0.00056994910851192,1,0.373707687822035,2,0.0217391304347826,0.000401998506862689,54.0776397515528,92,92,0.285714285714286,7,"negative regulation of protein transport","326887 (gopc)|798402 (rhbdf1a)"
"365","maroon",2,"GO:1904950","negative regulation of establishment of protein localization","GO|GO.BP|GO",0.00056994910851192,1,0.373707687822035,2,0.0217391304347826,0.000401998506862689,54.0776397515528,92,92,0.285714285714286,7,"negative regulation of establishment of protein localization","326887 (gopc)|798402 (rhbdf1a)"
"366","maroon",3,"GO:0008088","axo-dendritic transport","GO|GO.BP|GO",0.000694235102479773,1,0.41865603406063,3,0.0326086956521739,0.00189513581806696,17.2065217391304,92,92,0.0909090909090909,33,"axo-dendritic transport","394109 (dtnbp1a)|550267 (kif3a)|799274 (kif5ab)"
"367","maroon",4,"GO:0018279","protein N-linked glycosylation via asparagine","GO|GO.BP|GO",0.000757318451409408,1,0.441372207004739,2,0.0217391304347826,0.00045942686498593,47.3179347826087,92,92,0.25,8,"protein N-linked glycosylation via asparagine","266797 (stt3a)|553582 (tusc3)"
"368","maroon",5,"GO:0097120","receptor localization to synapse","GO|GO.BP|GO",0.000898170839859293,1,0.492398874912515,3,0.0326086956521739,0.00206742089243669,15.7726449275362,92,92,0.0833333333333333,36,"receptor localization to synapse","497648 (dlg1b)|791150 (gripap1)|799274 (kif5ab)"
"369","maroon",6,"GO:0018196","peptidyl-asparagine modification","GO|GO.BP|GO",0.000970347559450283,1,0.520488092268832,2,0.0217391304347826,0.000516855223109171,42.06038647343,92,92,0.222222222222222,9,"peptidyl-asparagine modification","266797 (stt3a)|553582 (tusc3)"
"370","maroon",7,"GO:1903076","regulation of protein localization to plasma membrane","GO|GO.BP|GO",0.000970347559450283,1,0.520488092268832,2,0.0217391304347826,0.000516855223109171,42.06038647343,92,92,0.222222222222222,9,"regulation of protein localization to plasma membrane","326887 (gopc)|791150 (gripap1)"
"371","maroon",8,"GO:1903828","negative regulation of protein localization","GO|GO.BP|GO",0.00147230535548831,1,0.689323868695397,2,0.0217391304347826,0.000631711939355654,34.4130434782609,92,92,0.181818181818182,11,"negative regulation of protein localization","326887 (gopc)|798402 (rhbdf1a)"
"372","maroon",9,"GO:0006487","protein N-linked glycosylation","GO|GO.BP|GO",0.00151155467864118,1,0.703360574588209,3,0.0326086956521739,0.00246941939929937,13.2050050556117,92,92,0.0697674418604651,43,"protein N-linked glycosylation","266797 (stt3a)|431727 (mgat4b)|553582 (tusc3)"
"373","maroon",10,"GO:0051223","regulation of protein transport","GO|GO.BP|GO",0.00161599063597018,1,0.730245275640002,3,0.0326086956521739,0.00252684775742262,12.9048913043478,92,92,0.0681818181818182,44,"regulation of protein transport","326887 (gopc)|791150 (gripap1)|798402 (rhbdf1a)"
"374","mediumorchid",1,"GO:0001676","long-chain fatty acid metabolic process","GO|GO.BP|GO",7.69157786936898e-07,0.658649811056526,0.0017658171878191,4,0.0625,0.00114856716246483,54.415625,64,64,0.2,20,"long-chain fatty acid metabolic process","335159 (acsbg2)|393622 (acsl4a)|559020 (ptgs2b)|559656 (acsl3b)"
"375","mediumorchid",2,"GO:0015908","fatty acid transport","GO|GO.BP|GO",7.97559911461805e-06,1,0.0131088539106035,4,0.0625,0.00200999253431344,31.0946428571429,64,64,0.114285714285714,35,"fatty acid transport","171478 (fabp3)|407736 (fabp7b)|445176 (mfsd2ab)|492810 (mfsd2aa)"
"376","mediumorchid",3,"GO:0010232","vascular transport","GO|GO.BP|GO",1.32983654923564e-05,1,0.0198392615480968,2,0.03125,0.000114856716246483,272.078125,64,64,1,2,"vascular transport","445176 (mfsd2ab)|492810 (mfsd2aa)"
"377","mediumorchid",4,"GO:0051977","lysophospholipid transport","GO|GO.BP|GO",1.32983654923564e-05,1,0.0198392615480968,2,0.03125,0.000114856716246483,272.078125,64,64,1,2,"lysophospholipid transport","445176 (mfsd2ab)|492810 (mfsd2aa)"
"378","mediumorchid",5,"GO:0051978","lysophospholipid:sodium symporter activity","GO|GO.MF|GO",1.32983654923564e-05,1,0.0198392615480968,2,0.03125,0.000114856716246483,272.078125,64,64,1,2,"lysophospholipid:sodium symporter activity","445176 (mfsd2ab)|492810 (mfsd2aa)"
"379","mediumorchid",6,"GO:0150104","transport across blood-brain barrier","GO|GO.BP|GO",1.32983654923564e-05,1,0.0198392615480968,2,0.03125,0.000114856716246483,272.078125,64,64,1,2,"transport across blood-brain barrier","445176 (mfsd2ab)|492810 (mfsd2aa)"
"380","mediumorchid",7,"GO:1990379","lipid transport across blood-brain barrier","GO|GO.BP|GO",1.32983654923564e-05,1,0.0198392615480968,2,0.03125,0.000114856716246483,272.078125,64,64,1,2,"lipid transport across blood-brain barrier","445176 (mfsd2ab)|492810 (mfsd2aa)"
"381","mediumorchid",8,"GO:0004467","long-chain fatty acid-CoA ligase activity","GO|GO.MF|GO",1.67457907579849e-05,1,0.0240252948807157,3,0.046875,0.000803997013725378,58.3024553571429,64,64,0.214285714285714,14,"long-chain fatty acid-CoA ligase activity","335159 (acsbg2)|393622 (acsl4a)|559656 (acsl3b)"
"382","mediumorchid",9,"GO:0015645","fatty acid ligase activity","GO|GO.MF|GO",2.5627736784691e-05,1,0.033971667693324,3,0.046875,0.00091885372997186,51.0146484375,64,64,0.1875,16,"fatty acid ligase activity","335159 (acsbg2)|393622 (acsl4a)|559656 (acsl3b)"
"383","mediumorchid",10,"GO:0016405","CoA-ligase activity","GO|GO.MF|GO",6.93745878146643e-05,1,0.0770522221595074,3,0.046875,0.00126342387871131,37.1015625,64,64,0.136363636363636,22,"CoA-ligase activity","335159 (acsbg2)|393622 (acsl4a)|559656 (acsl3b)"
"384","mediumpurple2",1,"GO:0071219","cellular response to molecule of bacterial origin","GO|GO.BP|GO",1.39477608623834e-05,1,0.02066406620803,3,0.0535714285714286,0.000861425371848619,62.1892857142857,56,56,0.2,15,"cellular response to molecule of bacterial origin","541514 (hhla2a.1)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"385","mediumpurple2",2,"GO:0071222","cellular response to lipopolysaccharide","GO|GO.BP|GO",1.39477608623834e-05,1,0.02066406620803,3,0.0535714285714286,0.000861425371848619,62.1892857142857,56,56,0.2,15,"cellular response to lipopolysaccharide","541514 (hhla2a.1)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"386","mediumpurple2",3,"GO:0033993","response to lipid","GO|GO.BP|GO",1.47480269489806e-05,1,0.0215754139703477,5,0.0892857142857143,0.0055705507379544,16.0281664212077,56,56,0.0515463917525773,97,"response to lipid","368254 (paqr8)|541514 (hhla2a.1)|553579 (fabp4b)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"387","mediumpurple2",4,"GO:0071216","cellular response to biotic stimulus","GO|GO.BP|GO",2.07500558362954e-05,1,0.0288923777464578,3,0.0535714285714286,0.000976282088095101,54.8728991596639,56,56,0.176470588235294,17,"cellular response to biotic stimulus","541514 (hhla2a.1)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"388","mediumpurple2",5,"GO:0032496","response to lipopolysaccharide","GO|GO.BP|GO",3.45495110388162e-05,1,0.0433171955927164,3,0.0535714285714286,0.00114856716246483,46.6419642857143,56,56,0.15,20,"response to lipopolysaccharide","541514 (hhla2a.1)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"389","mediumpurple2",6,"GO:0002237","response to molecule of bacterial origin","GO|GO.BP|GO",4.02159015770212e-05,1,0.0487099322968094,3,0.0535714285714286,0.00120599552058807,44.4209183673469,56,56,0.142857142857143,21,"response to molecule of bacterial origin","541514 (hhla2a.1)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"390","mediumpurple2",7,"GO:0031294","lymphocyte costimulation","GO|GO.BP|GO",6.06990785403073e-05,1,0.0690281528952286,2,0.0357142857142857,0.000229713432492965,155.473214285714,56,56,0.5,4,"lymphocyte costimulation","541514 (hhla2a.1)|556440 (si:dkey-15j16.3)"
"391","mediumpurple2",8,"GO:0031295","T cell costimulation","GO|GO.BP|GO",6.06990785403073e-05,1,0.0690281528952286,2,0.0357142857142857,0.000229713432492965,155.473214285714,56,56,0.5,4,"T cell costimulation","541514 (hhla2a.1)|556440 (si:dkey-15j16.3)"
"392","mediumpurple2",9,"GO:0009617","response to bacterium","GO|GO.BP|GO",0.000175118718637591,1,0.154342014199613,4,0.0714285714285714,0.00499626715672199,14.2963875205255,56,56,0.0459770114942529,87,"response to bacterium","403139 (tlr5b)|541514 (hhla2a.1)|553962 (il17a/f3)|556440 (si:dkey-15j16.3)"
"393","mediumpurple2",10,"GO:0032945","negative regulation of mononuclear cell proliferation","GO|GO.BP|GO",0.000449629919706946,1,0.314824031580516,2,0.0357142857142857,0.000574283581232413,62.1892857142857,56,56,0.2,10,"negative regulation of mononuclear cell proliferation","541514 (hhla2a.1)|556440 (si:dkey-15j16.3)"
"394","midnightblue",1,"GO:0031672","A band","GO|GO.CC|GO",1.0796828613743e-06,0.924560505949207,0.00234660026890662,5,0.0182481751824818,0.000746568655602136,24.4427288040427,274,274,0.384615384615385,13,"A band","30591 (hsp90aa1.1)|260440 (atp2a1)|321245 (smyd1a)|334269 (myom2a)|100149390 (lmod3)"
"395","midnightblue",2,"GO:0030017","sarcomere","GO|GO.CC|GO",6.81253401109471e-06,1,0.0113497081703982,9,0.0328467153284672,0.00482398208235227,6.80904588112617,274,274,0.107142857142857,84,"sarcomere","30591 (hsp90aa1.1)|260440 (atp2a1)|321245 (smyd1a)|323320 (actn3b)|334269 (myom2a)|436927 (pdlim5a)|568463 (ryr2b)|641575 (actn2b)|100149390 (lmod3)"
"396","midnightblue",3,"GO:0030016","myofibril","GO|GO.CC|GO",1.31787185716883e-05,1,0.0198335313877321,9,0.0328467153284672,0.00522598058921495,6.28527312103954,274,274,0.0989010989010989,91,"myofibril","30591 (hsp90aa1.1)|260440 (atp2a1)|321245 (smyd1a)|323320 (actn3b)|334269 (myom2a)|436927 (pdlim5a)|568463 (ryr2b)|641575 (actn2b)|100149390 (lmod3)"
"397","midnightblue",4,"GO:0043292","contractile fiber","GO|GO.CC|GO",1.57363225441049e-05,1,0.022762537396796,9,0.0328467153284672,0.00534083730546144,6.15010595714622,274,274,0.0967741935483871,93,"contractile fiber","30591 (hsp90aa1.1)|260440 (atp2a1)|321245 (smyd1a)|323320 (actn3b)|334269 (myom2a)|436927 (pdlim5a)|568463 (ryr2b)|641575 (actn2b)|100149390 (lmod3)"
"398","midnightblue",5,"GO:0030240","skeletal muscle thin filament assembly","GO|GO.BP|GO",3.76478431268573e-05,1,0.0462536971498554,3,0.0109489051094891,0.000287141790616206,38.1306569343066,274,274,0.6,5,"skeletal muscle thin filament assembly","30591 (hsp90aa1.1)|321245 (smyd1a)|100149390 (lmod3)"
"399","midnightblue",6,"GO:0032982","myosin filament","GO|GO.CC|GO",9.40340755657741e-05,1,0.0954507472842664,4,0.0145985401459854,0.00091885372997186,15.8877737226277,274,274,0.25,16,"myosin filament","58142 (myhz1.1)|560945 (myh7bb)|100002040 (myhb)|100008070 (myhz1.3)"
"400","midnightblue",7,"GO:0031033","myosin filament organization","GO|GO.BP|GO",0.000128714469257946,1,0.121255826844643,3,0.0109489051094891,0.000401998506862689,27.2361835245047,274,274,0.428571428571429,7,"myosin filament organization","30591 (hsp90aa1.1)|317731 (ttn.2)|321245 (smyd1a)"
"401","midnightblue",8,"GO:0031034","myosin filament assembly","GO|GO.BP|GO",0.000128714469257946,1,0.121255826844643,3,0.0109489051094891,0.000401998506862689,27.2361835245047,274,274,0.428571428571429,7,"myosin filament assembly","30591 (hsp90aa1.1)|317731 (ttn.2)|321245 (smyd1a)"
"402","midnightblue",9,"GO:0071688","striated muscle myosin thick filament assembly","GO|GO.BP|GO",0.000128714469257946,1,0.121255826844643,3,0.0109489051094891,0.000401998506862689,27.2361835245047,274,274,0.428571428571429,7,"striated muscle myosin thick filament assembly","30591 (hsp90aa1.1)|317731 (ttn.2)|321245 (smyd1a)"
