gene_id,19_EOfAD-like,25_wt,26_MPS IIIB,29_EOfAD-like,31_EOfAD-like,35_MPS IIIB,37_MPS IIIB,38_wt,39_MPS IIIB,43_wt,44_wt,46_MPS IIIB,47_wt,50_EOfAD-like,54_EOfAD-like,67_MPS IIIB,68_MPS IIIB,69_wt,74_wt,77_MPS IIIB,81_wt,83_EOfAD-like,85_EOfAD-like,9_EOfAD-like
ENSDARG00000078073,254,338,320,284,455,364,335,222,253,267,366,302,379,301,365,288,251,333,602,390,398,336,331,263
ENSDARG00000078075,865,1239,980,964,1328,1222,799,964,842,925,1382,1151,1297,957,1191,793,913,1070,1228,1316,1266,1274,1092,885
ENSDARG00000078076,155,242,242,205,263,413,164,375,198,217,339,258,413,224,247,211,302,225,229,347,274,201,294,121
ENSDARG00000078077,140,172,125,143,214,183,112,126,130,138,191,150,183,121,170,110,102,161,162,177,180,168,151,120
ENSDARG00000078078,2465,3815,2936,2951,3889,3542,2567,2811,2328,2551,3632,3535,3675,2238,3016,1861,2084,2830,3279,3437,2842,3109,2769,2398
ENSDARG00000078083,442,559,533,509,692,582,426,457,335,404,688,493,598,459,521,408,391,555,568,647,604,625,513,409
ENSDARG00000078087,528,907,685,710,939,776,566,740,606,635,1046,757,953,709,912,561,614,878,907,1022,992,990,840,639
ENSDARG00000078088,2083,2847,2704,2718,3209,3252,2443,3005,1532,1729,2914,3703,2781,2408,1850,1286,2011,2773,2852,3004,2601,2699,2268,1802
ENSDARG00000078092,606,796,703,708,877,813,519,728,634,598,1013,979,902,561,713,600,618,775,948,958,827,830,745,556
ENSDARG00000078093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000078094,186,216,185,148,221,251,178,205,189,193,239,253,243,242,222,143,143,208,284,272,253,199,155,202
ENSDARG00000078095,1032,1415,1287,1243,1528,1537,1113,1194,990,882,1299,1187,1457,971,1067,861,968,1182,1524,1502,1324,1245,1251,1041
ENSDARG00000078101,3,0,1,5,5,2,3,1,1,6,4,0,2,4,3,3,5,1,1,3,7,0,2,1
ENSDARG00000078102,533,782,609,547,703,828,406,599,490,538,684,591,760,489,566,384,516,663,725,790,664,693,631,515
ENSDARG00000078105,690,954,843,687,1118,909,940,671,763,820,1042,845,1056,784,946,726,705,938,885,1135,935,920,815,781
ENSDARG00000078106,1276,1775,1464,1464,1976,1898,1352,1498,1162,1217,1864,1648,1918,1278,1612,1099,1172,1544,1784,1841,1784,1909,1375,1404
ENSDARG00000078108,1,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,1,1,1,0,0,2,1,3
ENSDARG00000078109,1370,1860,1532,1504,1923,1941,1426,1296,1333,1377,1913,1650,1812,1425,1854,1327,1420,1583,1728,2123,1863,1871,1601,1304
ENSDARG00000078111,231,262,261,241,322,336,262,228,214,202,300,258,316,210,310,204,198,257,260,332,284,308,247,220
ENSDARG00000078113,2420,3314,2556,2704,3822,3655,2259,2164,2269,2862,3287,2946,3580,2539,3331,2532,2256,2970,3215,3527,3446,2956,3088,2411
ENSDARG00000078114,97,101,85,98,146,148,85,83,72,108,131,126,151,89,98,94,115,101,178,163,117,101,150,81
ENSDARG00000078118,67,56,49,58,40,70,151,47,38,49,59,74,57,44,55,52,66,61,86,58,67,73,66,34
ENSDARG00000078119,21,20,28,28,35,18,38,14,19,36,21,21,42,29,28,16,23,14,42,37,28,29,33,14
ENSDARG00000078123,1590,2364,2003,1760,2292,2268,1699,1780,1717,1610,2270,2058,2358,1657,2102,1548,1557,1997,2263,2453,2239,2258,2044,1738
ENSDARG00000078125,2147,3660,3213,3011,4102,3804,2527,3495,2209,2276,3938,3664,3851,3040,2901,1702,2640,3799,3381,3804,3727,3890,3441,2651
ENSDARG00000078127,1321,2191,1835,1722,2349,2136,1530,1585,1441,1366,2019,1968,2090,1546,1684,1101,1391,1814,1935,2283,2008,2000,1705,1560
ENSDARG00000078130,109,129,116,142,168,151,114,115,107,138,167,132,176,110,124,70,84,144,151,119,149,122,111,114
ENSDARG00000078132,718,1462,1122,1069,1540,1335,714,1043,945,1070,1183,1125,1253,1078,1114,922,857,1520,1394,1521,1155,1525,1091,806
ENSDARG00000078133,1304,1652,1458,1422,1651,1592,1332,1254,1091,1102,1603,1460,1864,1219,1435,997,1090,1433,1618,1670,1429,1633,1467,1233
ENSDARG00000078134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078135,129,246,205,183,230,204,110,155,157,156,236,261,226,207,158,90,142,202,178,209,192,210,174,148
ENSDARG00000078136,1389,2317,1847,1745,2586,2082,1435,1807,1377,1610,2287,2176,2462,1505,1847,1160,1474,2293,2128,2613,2187,2272,1792,1694
ENSDARG00000078138,7,3,3,7,7,10,0,3,8,5,6,3,12,3,9,8,1,3,20,2,4,6,7,7
ENSDARG00000078139,731,1154,849,916,1312,1032,809,910,815,877,1226,966,1321,824,1103,588,793,1092,1277,1248,1170,1227,1003,917
ENSDARG00000078140,187,211,174,185,211,242,134,167,160,127,198,215,227,137,162,166,164,169,211,232,173,197,184,150
ENSDARG00000078142,1625,2144,1746,1728,2310,2023,2105,1622,1728,1811,2417,1766,2314,1585,1889,1394,1361,1992,2488,2446,2194,1914,1843,1544
ENSDARG00000078145,300,502,385,406,486,467,319,406,289,323,453,426,424,351,340,240,289,414,401,462,417,499,414,303
ENSDARG00000078147,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0
ENSDARG00000078149,928,1396,1337,1210,1497,1455,1046,1296,1099,1010,1527,1419,1581,1409,1591,1339,1526,1498,1840,1904,1828,1604,1828,1128
ENSDARG00000078151,695,922,763,769,1192,1003,935,869,697,734,1113,1030,1008,761,862,701,714,910,1027,1176,976,1157,861,750
ENSDARG00000078152,21,39,35,42,53,40,21,35,52,29,50,51,50,47,24,50,49,45,33,43,44,50,57,22
ENSDARG00000078155,495,589,519,419,563,565,452,386,396,396,504,470,613,374,467,330,350,418,603,619,505,563,438,464
ENSDARG00000078157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
ENSDARG00000078159,336,356,275,287,363,356,250,272,260,231,336,265,363,231,300,231,247,285,280,316,331,260,261,270
ENSDARG00000078162,3,2,0,2,6,0,5,0,1,0,0,2,2,0,0,1,2,2,0,2,0,3,0,3
ENSDARG00000078163,4,1,3,1,5,4,2,6,2,5,5,5,2,2,2,0,1,4,6,7,7,8,4,0
ENSDARG00000078164,771,1080,946,845,1252,1111,825,825,740,830,1216,966,1152,913,1093,777,841,1014,1264,1210,1128,1130,1084,812
ENSDARG00000078166,180,222,191,190,225,210,144,150,118,157,197,123,210,152,187,117,116,182,181,199,193,180,177,183
ENSDARG00000078167,3,4,9,3,4,14,2,7,10,7,9,11,22,7,10,3,10,14,47,18,11,12,6,14
ENSDARG00000078169,2243,3770,3126,2853,3869,3628,2337,3152,2408,2381,3756,3458,3848,2584,3016,2098,2429,3297,3442,3955,3415,3396,3077,2810
ENSDARG00000078172,406,561,485,408,565,668,452,616,530,519,535,549,683,540,476,506,425,517,692,684,616,674,585,480
ENSDARG00000078177,3,5,4,8,7,4,2,2,7,4,5,4,4,2,9,3,2,2,0,2,9,3,7,3
ENSDARG00000078178,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSDARG00000078179,284,441,376,332,488,490,402,345,319,351,456,523,572,390,423,261,409,497,470,650,533,580,441,353
ENSDARG00000078180,4,1,5,7,4,0,1,3,6,5,5,3,1,5,5,2,1,5,0,1,5,7,4,3
ENSDARG00000078182,1,2,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
ENSDARG00000078183,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2
ENSDARG00000078185,401,738,421,760,1172,463,436,716,365,560,776,570,852,610,916,484,446,951,943,811,1104,1027,911,669
ENSDARG00000078186,774,1415,1097,1060,1442,1330,949,1019,829,871,1204,1090,1355,936,1031,598,799,1123,1151,1280,1124,1204,1006,939
ENSDARG00000078187,4048,8470,5562,6740,10822,7524,4916,8212,4745,4874,8292,7487,8054,5968,6537,3296,4835,8415,7632,9322,8731,8661,6975,6163
ENSDARG00000078188,642,937,890,814,1119,1032,796,853,608,668,996,874,1088,784,874,541,714,921,959,1111,1005,985,925,801
ENSDARG00000078189,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0
ENSDARG00000078191,914,1401,1100,968,1343,1382,808,1143,948,982,1473,1364,1539,1145,1230,879,1073,1461,1426,1674,1352,1343,1284,998
ENSDARG00000078193,5,6,3,5,7,5,2,5,4,3,2,3,3,2,5,3,5,0,7,3,3,2,2,2
ENSDARG00000078195,248,253,261,228,320,353,160,204,215,241,339,273,315,217,274,238,222,288,317,292,278,238,279,185
ENSDARG00000078201,22,11,11,7,6,18,15,12,11,6,10,12,22,17,33,6,29,12,5,18,15,14,13,13
ENSDARG00000078204,30,47,49,41,55,33,44,38,31,28,43,36,45,27,31,25,31,33,37,47,33,44,44,34
ENSDARG00000078205,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
ENSDARG00000078206,5,2,3,2,3,6,1,2,1,2,4,1,2,4,4,3,2,0,2,3,3,1,2,2
ENSDARG00000078210,6,22,21,7,23,22,26,16,12,16,22,23,24,17,24,3,8,17,23,29,23,18,23,24
ENSDARG00000078211,19,15,13,9,21,18,17,31,25,21,26,16,23,17,14,18,6,24,43,26,16,21,23,21
ENSDARG00000078214,732,1178,912,896,1306,1224,820,912,739,951,1261,1104,1344,836,1074,635,764,1057,1189,1247,1081,1152,944,842
ENSDARG00000078215,467,887,633,610,915,690,435,453,446,569,759,692,806,521,701,405,396,582,653,820,759,723,611,523
ENSDARG00000078216,1220,1943,1686,1717,2406,1882,1606,1551,1551,1512,2349,1988,2439,1883,1916,1208,1548,2176,2321,2414,2311,2281,1988,1642
ENSDARG00000078217,288,344,300,358,469,414,413,263,312,312,428,323,457,397,313,213,297,373,445,409,431,377,298,313
ENSDARG00000078220,22,30,29,25,34,13,13,22,18,18,31,27,26,23,28,16,22,23,22,29,37,24,28,17
ENSDARG00000078221,19,29,31,30,52,23,36,24,40,33,32,37,32,31,25,15,36,23,28,36,46,29,36,22
ENSDARG00000078222,2833,4394,3741,3666,5149,3886,3161,4162,2998,3030,4848,4084,4944,3553,3795,2172,3042,4620,4482,4992,4586,4300,3713,3903
ENSDARG00000078223,3,5,4,5,3,7,4,3,3,1,1,1,4,1,4,6,3,1,2,6,3,1,4,3
ENSDARG00000078226,119,251,195,201,299,218,140,245,134,153,253,185,250,141,190,106,130,203,234,254,237,218,212,210
ENSDARG00000078227,51,103,90,105,131,84,103,122,51,68,104,100,100,97,81,47,88,118,123,142,139,123,136,63
ENSDARG00000078233,1841,2517,2155,2015,2853,2629,2324,1933,1871,1900,2666,2397,2707,1907,2317,1814,1801,2408,3004,3118,2548,2605,2272,1866
ENSDARG00000078234,40,52,57,43,29,60,36,35,40,29,51,65,51,30,48,28,40,29,42,31,45,46,46,25
ENSDARG00000078238,158,252,261,202,305,245,228,254,147,143,284,227,270,211,192,88,122,273,241,277,288,307,236,178
ENSDARG00000078241,1265,1949,1502,1529,2168,1910,1205,1732,1236,1503,2202,1756,2255,1276,1486,937,1190,1657,1650,2185,1842,1686,1512,1386
ENSDARG00000078244,47,72,66,52,96,96,86,78,74,72,97,90,96,74,85,59,84,98,113,153,96,84,102,57
ENSDARG00000078245,3,9,7,6,10,11,6,7,2,3,5,8,12,6,6,13,8,11,8,13,6,8,12,8
ENSDARG00000078246,4,4,5,5,1,7,3,3,4,3,5,6,3,3,4,1,2,10,4,4,1,6,1,4
ENSDARG00000078247,1653,1792,1636,1600,1785,2070,1277,1729,1121,1298,1530,1766,1495,1207,1990,1715,1348,1202,1659,1800,1524,1499,1967,1170
ENSDARG00000078249,43,60,46,39,66,65,50,37,43,53,50,66,53,52,57,40,60,46,62,74,53,44,45,36
ENSDARG00000078250,241,254,238,268,353,305,188,196,184,155,307,232,189,188,175,105,163,247,218,236,187,198,181,182
ENSDARG00000078251,1784,2901,2281,2086,3134,2743,1861,1998,1868,2123,2926,2302,3016,2114,2631,1705,1771,2660,2712,3308,2829,2896,2577,2137
ENSDARG00000078254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078256,1,0,1,0,2,3,0,1,1,1,0,0,2,0,3,0,2,0,1,0,0,3,1,0
ENSDARG00000078257,1,1,2,0,5,1,4,3,2,3,2,3,4,3,6,3,1,3,0,6,4,7,2,6
ENSDARG00000078258,1136,2175,1978,1856,2810,1750,3311,1742,1897,1956,2995,2109,2499,2245,1835,1365,2268,2506,2584,4092,3204,2673,2210,1961
ENSDARG00000078259,161,255,184,203,274,245,119,168,195,165,242,231,287,192,236,156,166,217,225,273,209,220,221,170
ENSDARG00000078261,114,215,151,140,227,171,127,188,123,149,207,128,196,155,150,82,117,222,153,178,179,170,162,144
ENSDARG00000078266,10,8,15,5,7,5,6,5,5,5,10,5,8,4,12,5,6,8,7,4,12,3,5,10
ENSDARG00000078267,308,450,384,302,414,407,261,324,323,335,471,370,440,331,363,226,278,388,328,407,372,423,302,280
ENSDARG00000078270,1428,2791,2320,2436,3415,2559,2199,2801,1788,1861,2927,2842,3046,2198,2396,1232,1914,2906,2706,3246,3055,2902,2666,2178
ENSDARG00000078271,0,17,0,8,2,14,0,11,10,4,7,0,0,8,0,0,0,0,21,11,12,1,0,0
ENSDARG00000078272,382,654,513,489,744,528,477,556,424,444,709,542,635,473,622,315,426,630,655,753,599,717,567,485
ENSDARG00000078279,5,3,0,1,0,4,0,0,1,3,1,0,1,2,1,3,1,0,3,3,2,0,0,2
ENSDARG00000078280,2,0,0,0,1,0,9,2,0,0,1,0,0,0,1,0,3,0,0,1,0,1,2,0
ENSDARG00000078281,149,221,160,138,216,199,123,153,123,152,206,149,220,163,192,162,164,168,203,230,219,217,169,170
ENSDARG00000078283,36,81,52,51,93,90,36,56,49,74,78,59,85,103,84,54,45,82,86,77,105,95,81,53
ENSDARG00000078284,2005,2984,2444,2299,3388,2872,2109,2282,2194,2184,3254,2450,3141,2259,2983,2156,2106,2716,2861,3368,3009,2859,2649,2391
ENSDARG00000078285,76,139,85,118,134,107,72,112,72,134,122,111,122,92,107,82,85,89,136,102,109,125,116,86
ENSDARG00000078289,0,1,0,2,1,4,6,3,1,1,2,4,3,3,2,4,1,2,0,4,5,4,2,0
ENSDARG00000078297,1,4,1,0,3,2,1,1,1,4,7,3,6,0,2,0,1,2,2,3,5,1,4,4
ENSDARG00000078299,2,4,4,1,10,4,0,3,0,0,0,3,2,1,3,2,0,0,0,7,1,1,3,2
ENSDARG00000078301,408,523,460,349,593,477,643,361,379,435,593,492,712,478,499,324,406,532,529,736,521,632,475,402
ENSDARG00000078302,1579,2637,2280,2069,2948,2601,2078,2043,1794,1753,2725,2488,2888,1947,2119,1430,1991,2600,2918,3361,3056,2945,2544,2092
ENSDARG00000078308,1821,2190,1876,2039,2865,2615,2606,1400,2052,1963,2383,2070,2547,2294,2477,1522,1702,2416,1983,2974,2795,2985,2102,1970
ENSDARG00000078309,3,2,5,2,9,4,6,0,1,2,6,6,0,1,2,4,8,4,5,2,5,5,6,6
ENSDARG00000078310,190,224,242,197,252,178,242,197,179,155,244,177,236,148,179,152,145,208,250,272,185,191,216,175
ENSDARG00000078311,738,1051,887,865,1186,1072,770,882,716,815,1049,960,1168,836,1038,854,845,1003,1185,1284,1105,1085,1063,851
ENSDARG00000078312,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,1
ENSDARG00000078313,420,640,534,502,839,558,769,412,567,572,748,560,786,647,670,292,568,793,860,904,852,781,585,523
ENSDARG00000078315,594,826,658,626,823,781,654,604,534,573,758,700,800,567,773,609,576,699,803,912,771,685,657,579
ENSDARG00000078317,265,465,395,398,552,414,461,454,221,291,527,476,479,369,351,199,299,423,435,566,518,530,416,323
ENSDARG00000078318,30,38,31,25,52,37,14,26,24,35,48,30,45,29,37,37,29,55,29,62,40,49,41,28
ENSDARG00000078322,125,536,442,137,249,506,266,348,225,341,471,358,472,152,162,336,422,532,265,193,449,146,202,89
ENSDARG00000078324,95,189,193,152,295,175,214,137,157,189,210,151,276,195,114,66,187,278,215,304,223,287,156,191
ENSDARG00000078326,412,624,495,463,655,599,413,410,496,484,581,582,632,410,561,366,441,539,597,688,566,514,536,499
ENSDARG00000078327,920,1377,1437,1235,1728,1468,1024,1697,896,1031,1538,1511,1564,1046,1152,529,908,1872,1664,1843,1502,1627,1506,1233
ENSDARG00000078328,612,818,698,746,883,942,655,717,603,644,888,746,934,713,770,649,628,654,917,863,826,800,839,663
ENSDARG00000078329,1,0,0,2,6,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,6,0,3
ENSDARG00000078331,9,6,8,8,6,9,16,9,17,14,5,19,15,7,3,11,9,4,8,13,13,9,12,5
ENSDARG00000078333,128,136,129,131,173,172,118,138,87,92,150,144,164,98,116,137,98,157,131,125,115,117,126,106
ENSDARG00000078335,271,373,386,334,424,407,558,303,392,338,477,338,578,361,363,128,266,368,468,407,446,342,373,288
ENSDARG00000078348,3834,5146,4769,4492,5884,5190,5204,4608,3591,3740,5905,5812,5766,4292,4401,2853,4073,5410,5790,6733,5399,5960,5142,3862
ENSDARG00000078349,4,2,3,4,8,4,4,9,5,2,5,2,2,6,2,4,3,5,2,6,6,0,4,3
ENSDARG00000078352,153,259,231,186,247,298,176,158,187,217,194,208,302,190,259,192,142,201,243,274,220,183,196,168
ENSDARG00000078355,1241,1789,1522,1493,2113,1756,1822,1463,1206,1514,2170,1792,1992,1446,1652,1050,1298,1544,1776,2030,1693,1734,1509,1332
ENSDARG00000078362,503,505,402,449,574,586,531,478,255,453,666,515,660,395,394,434,355,397,468,682,652,455,626,340
ENSDARG00000078363,11,9,1,8,6,10,9,8,9,4,12,13,9,14,8,4,8,14,14,3,7,11,6,10
ENSDARG00000078364,0,0,1,3,2,1,4,0,2,1,2,2,1,0,3,1,6,0,1,0,1,2,2,4
ENSDARG00000078366,156,276,220,187,310,246,183,206,177,186,247,271,264,187,240,121,200,276,275,332,247,326,245,224
ENSDARG00000078378,72,81,51,69,94,79,74,68,39,53,103,77,86,63,55,34,39,59,43,72,95,61,57,63
ENSDARG00000078381,1025,1533,1343,1274,1741,1507,1167,1316,1153,1237,1696,1538,1824,1225,1551,1043,1250,1520,1632,1901,1659,1604,1527,1255
ENSDARG00000078383,599,783,666,614,766,751,626,628,592,594,807,758,788,598,765,657,644,704,811,872,751,722,795,541
ENSDARG00000078386,627,706,637,598,925,783,726,669,686,611,752,653,972,635,784,464,640,674,794,911,766,811,697,617
ENSDARG00000078387,3,3,0,3,9,1,7,1,3,2,5,0,2,0,3,6,5,4,5,11,4,3,7,6
ENSDARG00000078388,660,763,622,649,743,723,931,568,476,445,682,665,787,472,545,434,460,543,497,743,648,619,569,513
ENSDARG00000078389,61,105,22,23,67,80,25,34,66,44,29,70,99,45,99,56,66,49,64,63,85,52,107,52
ENSDARG00000078391,463,554,491,439,665,492,324,445,459,496,650,533,571,407,514,369,441,510,556,597,567,590,566,405
ENSDARG00000078392,143,259,198,166,208,216,128,149,145,171,226,190,235,160,183,124,173,218,251,290,236,219,214,155
ENSDARG00000078394,1,1,5,1,2,0,2,2,0,0,2,1,1,3,3,0,1,0,0,3,0,0,2,1
ENSDARG00000078398,1,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,0,2,0
ENSDARG00000078399,636,1205,1240,777,1521,946,1855,488,1339,1235,1429,900,1941,1122,1339,524,1127,1723,2173,2106,1755,2183,1212,1513
ENSDARG00000078401,1006,1565,1438,1349,1917,1614,1302,1293,1233,1270,1798,1581,1919,1339,1611,990,1220,1782,1724,2037,1688,1868,1508,1197
ENSDARG00000078404,42,26,34,17,102,37,37,32,24,32,47,46,47,22,34,40,26,83,40,118,55,32,38,32
ENSDARG00000078411,715,774,985,1005,1130,1088,980,869,700,691,887,868,1211,891,902,624,882,783,690,1030,1012,717,1004,664
ENSDARG00000078415,57,75,52,52,63,41,51,66,45,27,47,51,55,36,74,36,52,51,79,85,59,62,44,43
ENSDARG00000078416,3171,4819,3717,3350,4436,4922,3611,3896,2939,3055,5527,4446,5392,3543,3625,2122,3216,4222,4854,4796,3839,4348,3375,2862
ENSDARG00000078417,464,763,515,493,733,710,420,560,491,503,725,648,649,598,737,676,487,569,653,656,727,590,642,477
ENSDARG00000078419,1,8,9,6,11,8,6,9,7,8,10,6,8,9,7,12,4,8,6,10,8,10,6,4
ENSDARG00000078423,226,292,218,238,324,290,204,237,240,255,310,243,355,227,260,189,186,250,281,314,339,271,275,209
ENSDARG00000078425,929,1787,1303,1363,2238,1547,1171,1474,1075,1371,1665,1610,1741,1320,1695,966,1206,1859,1765,2218,1824,1935,1522,1305
ENSDARG00000078427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSDARG00000078428,1,4,0,10,7,9,3,1,2,4,1,1,1,6,4,1,3,1,0,1,2,6,6,5
ENSDARG00000078429,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSDARG00000078430,979,1575,1214,1203,1842,1627,1030,1186,1202,1317,1929,1702,1903,1379,1661,1226,1543,1639,2188,2385,1827,1769,1867,1231
ENSDARG00000078433,33,50,59,31,24,49,61,33,17,33,36,51,58,36,38,21,32,37,54,30,50,45,28,21
ENSDARG00000078434,124,107,101,106,140,153,107,89,106,102,139,125,187,91,119,92,85,126,62,133,96,126,104,91
ENSDARG00000078435,331,434,336,371,446,446,297,281,256,340,377,348,386,332,364,308,293,358,353,381,423,358,339,285
ENSDARG00000078440,136,238,219,214,292,205,140,197,196,183,325,269,351,240,325,146,155,246,350,262,345,266,281,230
ENSDARG00000078441,1552,2403,1722,1998,2527,2517,1729,2088,1838,1859,2722,1947,2369,1933,2196,1475,1609,1951,2825,2933,2423,2249,1971,1561
ENSDARG00000078442,214,261,232,204,298,298,233,221,202,177,251,255,301,232,250,185,159,261,264,299,249,209,244,206
ENSDARG00000078446,0,4,1,2,1,0,3,0,3,2,2,0,0,1,0,0,1,1,0,0,2,4,1,1
ENSDARG00000078447,92,138,119,138,151,148,120,98,127,118,157,148,187,115,151,92,105,109,162,137,145,129,113,132
ENSDARG00000078448,340,487,389,290,491,438,284,317,310,369,534,360,529,348,405,333,381,464,655,725,467,537,443,268
ENSDARG00000078451,3,3,0,1,3,1,0,0,1,2,3,0,1,2,3,3,2,1,3,4,2,0,2,1
ENSDARG00000078452,191,389,298,260,499,325,219,310,257,305,428,312,436,288,351,186,244,408,347,458,403,453,302,332
ENSDARG00000078455,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078458,2426,3815,3204,3016,3726,3818,2654,3012,2724,2700,3908,3309,4102,2784,3620,2606,2771,3715,3951,4482,3774,3584,3524,2780
ENSDARG00000078459,1269,2033,1723,1723,2367,1998,1963,1937,1302,1406,2178,2149,2140,1686,1699,1144,1593,2144,2238,2539,2193,2405,2059,1350
ENSDARG00000078468,6,9,14,13,9,11,8,11,7,9,5,12,13,6,16,9,11,10,7,12,17,9,9,11
ENSDARG00000078473,7441,9776,8088,7627,10051,10164,8209,7290,7125,7651,10299,8948,10706,6898,8680,5736,6416,8102,10289,10062,8594,8908,8067,6539
ENSDARG00000078474,7,10,11,9,10,6,12,7,7,5,8,10,3,1,10,6,4,12,7,10,9,9,4,5
ENSDARG00000078475,210,259,209,196,237,207,151,229,179,147,213,247,218,157,233,139,173,213,193,313,212,244,182,207
ENSDARG00000078476,80,119,71,69,108,92,61,59,71,90,90,82,92,82,75,55,62,85,72,98,97,96,90,70
ENSDARG00000078479,110,129,120,134,183,134,101,114,98,100,132,106,153,122,129,75,78,124,170,178,148,155,134,103
ENSDARG00000078481,78,164,103,103,158,167,106,106,93,114,156,167,139,97,109,88,87,106,96,129,135,99,115,90
ENSDARG00000078485,45,100,87,84,115,85,74,98,59,55,115,86,101,78,72,34,59,100,104,121,117,118,109,71
ENSDARG00000078489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078492,33,43,46,26,49,38,42,27,23,23,27,45,51,35,52,48,29,34,49,32,26,39,67,46
ENSDARG00000078494,70,136,75,141,255,94,76,143,69,147,182,125,173,141,185,83,83,165,149,161,234,205,155,136
ENSDARG00000078497,809,1109,1005,893,1218,1095,887,940,872,862,1247,1057,1324,917,1039,754,819,1041,1181,1200,1029,1087,1002,809
ENSDARG00000078500,641,816,617,650,893,848,613,594,549,602,746,838,799,554,729,623,602,673,847,927,741,685,706,563
ENSDARG00000078502,91,86,70,86,112,123,89,92,74,76,90,88,116,94,117,67,79,83,102,107,127,103,74,90
ENSDARG00000078503,6,22,17,13,24,8,12,12,18,18,23,20,26,23,21,10,12,20,15,26,14,16,19,20
ENSDARG00000078504,567,844,670,673,881,845,634,699,648,616,878,789,873,632,705,437,520,661,750,875,714,729,632,600
ENSDARG00000078507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000078508,54,77,86,71,121,80,110,64,65,77,77,87,108,74,89,58,62,105,100,143,94,90,92,56
ENSDARG00000078509,2,1,0,1,1,1,2,3,1,0,0,2,1,0,4,2,1,2,2,1,0,2,1,1
ENSDARG00000078512,3366,5548,4512,5826,6896,6151,3463,6144,4186,4293,5706,5957,7091,5940,5036,3245,5076,6895,6588,6628,6589,5717,5341,4739
ENSDARG00000078518,2,3,3,1,1,4,2,5,2,4,4,9,10,1,2,6,5,1,1,2,5,3,3,3
ENSDARG00000078519,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,0
ENSDARG00000078520,186,272,258,298,386,298,349,231,260,243,325,300,330,258,322,174,251,250,311,403,294,349,288,232
ENSDARG00000078522,90,201,93,73,126,172,279,117,138,324,93,119,40,285,26,152,15,37,217,477,394,204,230,92
ENSDARG00000078523,999,1366,1739,1177,1537,1777,1458,1006,1354,1295,1945,1410,2103,1727,1290,781,1387,1766,2008,1890,1629,1861,1447,1351
ENSDARG00000078525,254,355,321,280,437,370,280,262,241,234,369,295,385,259,393,289,231,342,377,442,434,325,345,280
ENSDARG00000078527,469,971,661,678,834,880,630,724,577,455,878,862,756,647,855,669,640,621,839,937,862,807,711,636
ENSDARG00000078529,5765,9516,9862,9654,9431,12418,9544,10810,7100,5596,7725,7841,9059,4624,5138,4296,6436,6077,7162,9920,7034,7185,7241,4063
ENSDARG00000078533,6,6,16,5,7,10,9,9,9,13,17,16,8,15,16,6,7,15,9,9,12,20,9,7
ENSDARG00000078535,180,216,283,249,319,277,195,229,247,155,251,201,299,147,289,130,155,176,414,285,142,178,234,220
ENSDARG00000078536,832,1297,1127,1128,1542,1343,962,1106,1000,1008,1582,1235,1528,1101,1208,668,923,1358,1397,1678,1551,1353,1140,993
ENSDARG00000078541,16,17,9,15,7,14,20,7,12,15,13,10,24,11,11,9,7,15,5,10,12,14,12,16
ENSDARG00000078542,364,538,382,455,635,558,324,467,397,434,568,505,579,452,489,261,432,529,541,711,587,650,424,354
ENSDARG00000078546,294,362,303,259,392,398,291,254,277,313,390,343,403,267,356,270,247,314,478,411,307,324,300,279
ENSDARG00000078547,2,4,6,2,5,10,1,4,17,3,2,8,0,2,3,12,2,2,7,13,0,1,6,5
