gene_id,EOfAD-like_21-01529,EOfAD-like_21-01532,EOfAD-like_21-01535,EOfAD-like_21-01539,EOfAD-like_21-01541,EOfAD-like_21-01542,EOfAD-like_21-01555,EOfAD-like_21-01556,MPS-IIIB_21-01530,MPS-IIIB_21-01531,MPS-IIIB_21-01534,MPS-IIIB_21-01540,MPS-IIIB_21-01544,MPS-IIIB_21-01548,MPS-IIIB_21-01549,MPS-IIIB_21-01551,wt_21-01528,wt_21-01533,wt_21-01536,wt_21-01543,wt_21-01545,wt_21-01552,wt_21-01553,wt_21-01554
ENSDARG00000091381,34,37,46,36,41,28,25,52,55,30,32,28,39,35,27,46,53,34,20,16,35,41,32,35
ENSDARG00000091385,246,263,299,191,221,178,264,188,278,256,220,208,299,217,262,247,261,246,226,112,245,243,219,260
ENSDARG00000091388,0,0,1,2,1,0,0,1,1,1,1,1,0,1,1,0,3,3,2,4,1,0,0,1
ENSDARG00000091392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091393,148,213,244,124,136,128,228,114,183,209,159,137,226,155,152,146,173,157,204,133,152,176,126,159
ENSDARG00000091402,369,363,397,227,228,231,317,222,337,346,277,273,292,228,374,278,291,250,303,121,256,270,314,346
ENSDARG00000091408,369,468,508,350,314,379,473,297,431,488,348,333,513,446,451,345,534,384,386,296,387,377,348,328
ENSDARG00000091409,1,0,0,0,2,0,0,2,1,0,0,0,3,6,0,0,1,0,0,0,1,5,0,1
ENSDARG00000091411,24,23,28,12,16,15,21,13,15,29,26,24,34,22,17,15,15,13,14,12,30,16,20,30
ENSDARG00000091413,83,92,122,43,36,63,78,75,81,135,68,84,96,65,115,77,72,80,98,49,89,91,82,89
ENSDARG00000091416,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSDARG00000091418,749,895,987,615,576,604,877,554,825,1001,665,672,783,588,903,738,799,604,730,451,719,744,665,883
ENSDARG00000091419,995,1069,1420,856,1003,834,1162,866,1111,1209,996,863,1053,656,1224,1039,1111,1057,974,630,1085,899,906,1194
ENSDARG00000091421,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSDARG00000091428,97,79,106,59,38,67,75,37,53,91,66,64,95,41,94,76,108,90,61,63,57,51,54,63
ENSDARG00000091433,161,215,194,187,164,147,210,106,164,192,183,147,190,141,209,152,211,229,159,122,168,152,142,191
ENSDARG00000091445,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000091459,213,252,349,209,179,181,272,170,276,284,195,146,247,169,257,165,259,239,197,147,248,196,171,230
ENSDARG00000091465,77,88,102,59,48,46,74,28,44,90,88,50,70,41,57,54,65,63,61,41,77,36,56,65
ENSDARG00000091466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091471,29,20,28,21,18,18,22,35,31,38,23,16,36,29,14,15,24,21,29,11,17,31,20,23
ENSDARG00000091477,14,9,16,4,10,6,6,4,17,8,6,12,5,8,4,10,11,9,7,2,8,16,7,6
ENSDARG00000091481,731,810,954,521,664,510,818,505,650,752,645,652,700,602,848,675,838,691,669,498,683,629,578,696
ENSDARG00000091486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091489,4,4,8,10,13,9,8,11,14,14,4,6,23,10,15,11,12,7,7,4,14,6,9,10
ENSDARG00000091495,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,2,1,0,0,0
ENSDARG00000091499,109,106,168,97,75,84,101,38,103,96,85,110,130,43,96,115,114,100,97,55,80,96,73,100
ENSDARG00000091503,276,271,390,231,194,219,297,187,269,322,220,243,255,240,363,234,321,296,299,171,225,202,206,255
ENSDARG00000091509,311,333,396,342,267,294,353,217,398,383,270,286,362,284,304,253,380,338,313,222,311,278,279,307
ENSDARG00000091511,9,19,8,10,16,8,16,7,11,15,11,8,22,11,14,7,11,11,13,12,17,5,9,15
ENSDARG00000091512,814,934,1058,668,724,631,853,601,817,912,756,762,774,686,1017,763,1010,846,747,544,709,721,638,827
ENSDARG00000091513,794,939,1060,712,704,634,961,556,922,845,803,695,866,613,993,740,974,825,840,468,883,733,672,859
ENSDARG00000091514,59,68,71,24,47,48,41,57,75,52,55,41,50,47,78,41,58,53,49,21,63,66,48,49
ENSDARG00000091519,1,2,0,1,0,7,3,2,4,2,3,1,0,1,4,1,1,3,1,4,1,0,1,5
ENSDARG00000091521,311,368,387,239,264,236,254,181,299,288,314,254,254,193,310,249,373,316,274,206,297,223,262,281
ENSDARG00000091531,125,89,98,53,48,91,100,40,48,107,47,59,100,59,117,67,85,76,83,66,65,123,90,68
ENSDARG00000091535,84,82,79,61,96,88,77,144,123,104,67,81,120,179,74,68,110,82,63,38,81,126,62,92
ENSDARG00000091538,84,104,90,74,73,79,101,63,99,111,95,83,81,76,98,79,95,85,79,47,89,85,88,85
ENSDARG00000091539,54,49,78,32,52,65,58,68,53,61,46,35,78,109,50,51,57,36,45,23,45,65,39,54
ENSDARG00000091548,472,549,454,362,272,277,515,287,444,360,419,429,450,306,406,343,447,350,312,231,349,289,325,316
ENSDARG00000091552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSDARG00000091555,882,879,1036,528,535,606,752,570,689,767,792,580,827,567,859,674,901,780,682,382,794,751,733,849
ENSDARG00000091556,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,3,0,0,1,0,0,3,0,0
ENSDARG00000091557,2,4,5,0,4,3,1,1,2,8,2,1,2,2,5,3,8,4,4,0,4,5,1,5
ENSDARG00000091558,3,1,0,0,2,4,4,13,1,3,1,5,5,20,2,1,3,5,2,3,2,13,6,9
ENSDARG00000091560,2159,6262,8685,3722,3957,5850,2684,802,3258,4678,3351,3354,1148,2119,5332,3282,8646,5814,6299,3789,3384,4627,1824,2953
ENSDARG00000091561,123,106,90,89,47,71,86,49,85,80,90,75,104,70,75,89,91,77,79,33,98,76,81,90
ENSDARG00000091563,1479,1424,1924,1160,1050,1066,1547,1026,1470,1663,1256,1205,1323,1083,1518,1264,1532,1382,1284,789,1411,1271,1239,1480
ENSDARG00000091573,40,38,57,26,19,38,53,31,51,46,36,32,39,34,36,31,38,49,37,13,41,33,31,36
ENSDARG00000091574,326,395,452,270,262,280,419,238,404,399,356,290,343,273,437,300,412,374,389,198,345,307,262,341
ENSDARG00000091576,33,37,52,13,35,22,41,23,32,44,32,27,27,18,30,30,36,31,35,12,39,31,29,32
ENSDARG00000091579,118,162,238,144,114,141,229,116,160,175,137,141,153,104,162,119,182,167,130,71,160,118,137,170
ENSDARG00000091584,1862,1894,2087,1350,1348,1206,1670,1079,1314,1756,1216,1527,1618,949,1472,1349,2022,1861,1396,1080,1578,1036,1463,1529
ENSDARG00000091585,22,27,28,29,21,24,23,16,18,25,25,15,21,18,32,25,42,21,16,20,21,20,21,21
ENSDARG00000091590,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSDARG00000091592,88,78,163,87,51,73,107,60,87,169,64,85,94,78,87,72,101,93,96,46,87,70,84,66
ENSDARG00000091595,168,161,228,116,105,115,211,97,139,167,154,182,136,134,177,152,184,146,150,87,193,161,153,146
ENSDARG00000091598,327,387,386,276,206,249,241,201,319,317,287,243,280,180,337,241,350,238,309,203,260,264,255,299
ENSDARG00000091602,324,282,518,199,302,372,465,175,404,345,340,212,330,190,624,240,514,269,433,173,311,424,315,327
ENSDARG00000091605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091607,152,129,177,88,72,101,173,87,114,167,150,132,92,96,183,154,159,134,145,79,132,169,88,101
ENSDARG00000091609,419,404,517,254,280,403,456,246,397,450,315,355,325,331,620,397,490,366,540,135,397,424,346,420
ENSDARG00000091614,37,25,39,19,12,27,29,18,28,24,33,18,27,20,47,22,22,33,19,10,14,54,19,26
ENSDARG00000091616,2,1,6,2,1,3,1,1,6,1,2,1,2,0,3,2,3,0,4,3,4,2,1,5
ENSDARG00000091618,737,895,1004,710,628,617,768,472,646,915,689,650,772,483,757,700,909,677,662,528,731,557,631,787
ENSDARG00000091619,348,360,437,304,284,296,380,271,396,407,277,287,350,297,377,275,374,310,318,184,381,310,339,357
ENSDARG00000091624,333,331,474,162,236,344,251,125,272,368,299,202,195,152,388,275,385,379,333,185,229,280,220,282
ENSDARG00000091625,77,88,97,55,66,52,93,86,57,85,65,78,84,96,92,65,87,92,62,32,76,93,78,72
ENSDARG00000091627,51,65,7,15,45,15,66,15,37,44,61,17,79,39,8,56,88,8,19,24,55,58,59,58
ENSDARG00000091628,532,636,717,382,578,531,749,436,714,821,583,600,620,536,756,478,647,707,503,300,649,459,521,586
ENSDARG00000091631,614,648,736,447,393,446,592,386,530,701,530,528,468,405,708,519,577,525,459,300,547,505,467,526
ENSDARG00000091633,148,127,121,61,95,77,122,100,107,146,118,109,108,125,176,129,137,102,113,66,113,122,104,125
ENSDARG00000091637,11,10,32,7,5,24,8,9,21,46,12,16,19,14,24,15,42,44,30,31,13,15,6,8
ENSDARG00000091638,1,3,4,3,3,1,5,1,3,3,1,1,2,0,1,1,2,1,2,2,0,1,1,3
ENSDARG00000091640,32,28,44,17,15,16,30,10,21,12,19,15,39,17,26,20,24,18,20,8,27,18,17,38
ENSDARG00000091650,162,217,223,134,168,154,187,117,178,111,162,172,142,129,208,202,263,183,126,90,198,177,170,203
ENSDARG00000091652,1290,1681,1984,1136,1019,1110,1452,1056,1396,1756,1302,1217,1358,1087,1625,1339,1582,1363,1275,1026,1417,1362,1254,1414
ENSDARG00000091655,306,268,331,167,203,196,280,179,275,324,221,168,241,166,347,254,268,270,298,114,232,243,207,262
ENSDARG00000091656,130,138,188,90,78,103,178,119,146,134,116,100,132,100,149,113,143,141,107,55,108,124,143,169
ENSDARG00000091657,25,24,12,7,6,12,7,19,23,21,16,9,10,16,14,18,24,15,18,14,16,16,9,10
ENSDARG00000091658,191,229,236,174,126,154,189,122,257,163,144,189,237,181,269,201,214,248,215,65,186,90,176,208
ENSDARG00000091660,113,111,136,73,58,63,98,55,131,66,118,124,87,59,106,103,158,78,66,38,120,86,65,84
ENSDARG00000091667,25,26,26,11,9,19,23,6,16,16,19,9,12,15,20,26,28,22,17,21,24,14,14,11
ENSDARG00000091669,559,364,344,242,210,189,286,263,356,458,426,240,360,183,242,273,448,291,269,121,310,322,429,410
ENSDARG00000091678,245,295,330,183,191,229,254,242,234,303,252,255,273,251,348,216,271,264,216,151,261,254,241,306
ENSDARG00000091679,3,6,34,13,14,6,21,3,2,25,2,3,5,4,4,5,25,28,4,12,28,4,15,1
ENSDARG00000091683,440,473,620,331,342,424,622,384,546,540,353,405,544,457,579,414,536,526,456,217,482,508,409,530
ENSDARG00000091692,34,27,32,18,27,18,43,31,23,31,35,21,23,21,35,19,29,20,18,10,21,17,27,26
ENSDARG00000091697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091699,919,771,1036,769,577,709,846,437,801,888,767,594,778,509,841,737,906,937,664,440,629,559,730,864
ENSDARG00000091702,199,160,79,94,45,46,82,80,131,99,191,91,174,46,69,88,83,87,80,50,105,87,134,123
ENSDARG00000091705,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSDARG00000091712,8,6,11,6,9,17,13,18,13,7,6,6,18,16,11,14,13,5,6,0,9,20,8,12
ENSDARG00000091718,2,5,4,4,5,7,5,4,4,1,1,6,7,2,5,5,5,2,5,2,8,2,2,7
ENSDARG00000091723,5,4,4,1,5,7,8,19,8,3,5,7,9,21,3,7,11,5,0,2,17,20,4,7
ENSDARG00000091726,421,466,452,348,302,322,485,202,339,273,337,348,527,295,389,299,635,436,413,312,417,284,290,385
ENSDARG00000091727,49,71,49,23,48,47,50,38,37,78,22,41,18,15,50,44,56,51,40,28,36,77,46,28
ENSDARG00000091728,44,100,127,50,80,72,92,36,101,130,63,72,99,68,90,86,122,76,88,22,79,106,103,104
ENSDARG00000091730,2,0,1,2,2,0,1,3,4,0,18,0,18,1,0,132,0,0,0,0,6,419,25,1
ENSDARG00000091733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSDARG00000091734,512,602,720,508,409,442,546,466,476,566,476,483,563,448,517,562,595,477,514,344,536,487,499,544
ENSDARG00000091746,30,56,47,43,26,36,35,29,43,31,39,37,43,24,46,41,42,43,41,30,45,34,40,48
ENSDARG00000091748,18,21,33,7,12,11,20,7,15,13,16,20,11,14,16,14,18,13,25,5,13,13,15,21
ENSDARG00000091752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091754,52,51,47,13,30,28,50,20,33,45,27,24,43,46,39,21,34,36,28,10,38,31,37,40
ENSDARG00000091756,337,392,457,340,299,272,399,283,378,356,287,328,417,255,472,288,498,390,366,200,370,343,317,447
ENSDARG00000091757,1623,1383,1495,1309,927,965,1391,1184,1393,1478,1263,1090,1982,1070,1305,1191,1511,1101,1010,693,1227,1221,1544,1666
ENSDARG00000091760,462,420,612,328,308,252,395,282,404,421,397,321,441,429,439,415,393,445,331,260,361,368,332,474
ENSDARG00000091762,162,187,210,115,113,135,177,96,160,187,130,151,145,115,221,144,172,183,157,91,155,128,116,127
ENSDARG00000091768,69,93,83,59,53,53,71,42,69,78,83,50,100,50,77,74,65,72,62,34,59,61,77,65
ENSDARG00000091771,491,639,724,414,391,437,678,472,639,700,456,460,638,468,657,435,603,563,539,278,544,540,481,569
ENSDARG00000091775,16,18,16,18,9,19,17,44,7,18,17,15,35,22,18,19,25,23,11,8,19,33,14,17
ENSDARG00000091777,376,429,522,364,312,325,404,274,411,491,393,315,363,278,444,346,498,404,379,256,376,308,341,360
ENSDARG00000091782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSDARG00000091783,81,39,52,7,56,64,78,101,30,51,20,42,137,163,41,52,74,77,44,20,55,160,75,61
ENSDARG00000091790,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSDARG00000091791,7,1,9,2,1,4,6,9,4,6,6,4,7,3,1,5,2,5,4,2,2,2,1,8
ENSDARG00000091792,1001,1177,525,637,844,635,917,315,867,919,784,942,861,406,608,499,1387,1587,686,680,1027,433,419,624
ENSDARG00000091796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091799,318,367,433,317,255,237,351,224,417,362,296,295,332,301,387,314,356,327,284,185,376,275,253,265
ENSDARG00000091800,50,63,51,53,52,23,60,17,59,19,60,42,39,43,71,71,52,37,83,22,19,26,55,67
ENSDARG00000091801,722,720,1766,1023,572,1048,648,545,646,901,678,1067,559,490,837,634,741,1094,1107,386,719,568,661,715
ENSDARG00000091813,194,240,247,124,163,175,168,119,153,213,210,198,144,121,210,224,217,179,202,103,170,163,102,189
ENSDARG00000091817,284,307,362,220,180,215,338,186,320,279,254,338,274,205,270,196,310,308,187,128,275,177,239,302
ENSDARG00000091821,128,164,198,128,95,94,151,71,164,134,122,98,149,93,173,161,169,137,135,82,140,125,131,162
ENSDARG00000091831,2393,2146,3062,1383,1459,1576,1912,2147,2319,3054,1500,1546,1835,1840,2641,1702,1786,2285,2355,1013,1820,2043,2069,2460
ENSDARG00000091832,5,2,5,5,4,5,11,0,5,9,3,4,8,4,5,7,8,6,2,7,5,6,6,5
ENSDARG00000091833,502,570,679,388,354,396,551,293,445,455,465,386,457,256,547,422,585,456,384,321,494,367,415,476
ENSDARG00000091834,843,1444,1324,1169,750,511,947,603,837,1483,636,549,1085,873,857,624,901,1012,612,672,925,699,1086,488
ENSDARG00000091835,36,18,52,15,13,17,29,22,40,22,24,31,59,16,22,34,31,23,19,5,49,19,34,54
ENSDARG00000091836,944,716,1069,634,547,539,976,640,758,916,836,587,811,575,965,879,924,798,696,383,792,865,783,939
ENSDARG00000091841,86,127,109,83,71,72,98,60,109,114,107,65,105,95,103,71,94,82,98,59,89,56,81,84
ENSDARG00000091845,0,2,4,1,1,0,1,0,0,1,1,2,1,0,1,1,0,0,4,0,0,1,1,0
ENSDARG00000091847,3,1613,22,1138,1,2160,3089,1074,2741,3214,1302,2419,1261,1187,1695,1223,1517,1237,2492,0,2732,2477,1310,1312
ENSDARG00000091851,107,119,159,77,89,84,111,80,90,134,77,123,118,60,138,89,134,101,102,70,108,96,75,95
ENSDARG00000091859,23,35,45,16,26,23,28,16,25,20,33,27,27,16,29,27,38,43,28,19,19,20,33,23
ENSDARG00000091860,269,260,231,167,131,153,239,220,239,227,238,140,241,174,233,155,256,223,198,91,213,197,222,282
ENSDARG00000091861,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091864,1,2,3,6,0,3,3,1,3,7,0,5,6,1,14,4,5,5,2,0,5,4,2,2
ENSDARG00000091865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091867,35,29,38,13,27,23,38,29,33,31,20,24,45,35,44,17,34,22,37,9,21,41,28,26
ENSDARG00000091869,172,173,223,128,137,150,144,112,145,180,123,151,133,109,215,149,173,138,170,85,137,148,132,152
ENSDARG00000091870,2,2,2,0,5,6,2,21,1,0,0,3,8,18,0,5,1,1,2,0,2,15,0,4
ENSDARG00000091872,172,226,204,133,126,119,206,170,184,158,155,159,198,159,198,164,199,174,154,108,179,138,165,177
ENSDARG00000091876,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091877,2,0,2,3,1,6,4,1,6,0,1,1,10,0,0,9,3,1,1,2,3,1,4,2
ENSDARG00000091879,132,161,159,115,106,90,123,80,115,131,113,111,127,81,130,110,97,115,116,63,80,114,103,120
ENSDARG00000091885,2,0,3,5,4,2,3,5,2,3,1,4,0,1,5,2,0,0,2,2,6,0,2,1
ENSDARG00000091887,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
ENSDARG00000091888,14,7,7,6,9,9,8,6,6,11,9,8,10,3,12,7,7,8,8,3,5,4,9,11
ENSDARG00000091889,8,30,6,8,7,3,11,27,16,8,16,9,30,6,4,11,3,9,1,9,12,3,9,12
ENSDARG00000091890,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091894,1,5,1,1,1,0,0,0,0,1,0,0,0,2,1,3,2,3,5,0,3,4,3,2
ENSDARG00000091896,44,63,53,26,48,25,30,30,58,61,33,57,70,33,32,27,51,16,32,43,60,46,47,76
ENSDARG00000091897,123,175,190,102,107,97,180,154,158,169,129,122,145,161,166,142,168,157,175,85,158,143,135,187
ENSDARG00000091900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSDARG00000091901,4,3,4,3,1,2,3,2,2,3,1,1,3,3,7,2,3,4,4,3,2,3,2,0
ENSDARG00000091902,669,649,703,579,435,557,538,448,608,723,629,601,712,456,564,547,684,580,455,347,501,486,469,636
ENSDARG00000091904,49,50,48,23,51,53,46,85,41,50,40,61,64,105,37,44,66,54,58,25,63,73,36,53
ENSDARG00000091905,3,2,2,1,1,5,3,1,1,0,2,0,3,1,2,0,0,3,1,0,0,5,1,2
ENSDARG00000091906,19,11,40,11,8,15,17,20,28,43,35,9,22,15,27,19,25,25,15,12,36,20,24,16
ENSDARG00000091909,15,12,8,1,13,9,2,2,5,13,7,8,12,3,6,12,21,8,10,3,4,11,19,16
ENSDARG00000091911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091912,14,14,17,4,34,7,39,40,61,43,59,20,58,6,6,42,49,37,7,10,13,10,13,57
ENSDARG00000091914,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
ENSDARG00000091916,146,221,254,120,134,188,213,84,192,201,207,135,120,147,281,201,204,194,233,89,126,212,85,167
ENSDARG00000091917,66,75,79,55,48,49,99,52,60,100,59,61,74,53,89,65,67,88,70,39,57,67,55,50
ENSDARG00000091918,112,159,172,93,85,130,197,90,205,214,141,115,203,149,189,136,156,96,146,64,145,165,119,100
ENSDARG00000091922,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSDARG00000091926,98,107,67,52,55,28,60,48,73,37,70,31,75,30,50,59,91,34,52,22,63,67,91,77
ENSDARG00000091929,3,5,5,0,0,2,1,2,2,1,3,5,1,2,3,2,2,5,2,3,1,0,3,9
ENSDARG00000091930,14,10,14,11,8,10,11,3,12,11,13,10,12,4,12,9,16,15,11,3,7,6,4,11
ENSDARG00000091931,418,456,488,247,325,271,395,361,455,528,287,336,370,386,381,396,360,313,268,230,392,445,337,410
ENSDARG00000091932,583,590,749,472,436,423,646,404,621,678,535,454,596,456,706,520,603,540,476,296,535,484,518,574
ENSDARG00000091933,43,52,79,49,30,40,38,36,55,71,55,47,58,34,44,52,63,50,31,27,43,35,51,41
ENSDARG00000091934,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091935,1,0,4,0,1,1,6,1,1,0,0,0,2,3,2,0,2,2,2,1,3,6,0,3
ENSDARG00000091936,12,9,10,6,5,3,7,5,14,2,9,10,9,4,8,12,6,14,4,4,10,6,7,7
ENSDARG00000091937,139,128,151,92,93,71,126,108,146,120,99,76,119,107,153,90,93,117,113,68,98,128,100,131
ENSDARG00000091938,24,24,20,15,11,10,9,16,16,20,14,9,13,19,21,12,14,17,23,8,14,13,13,9
ENSDARG00000091941,18,4,0,2,4,5,1,25,19,5,2,4,16,17,3,4,15,9,4,4,4,20,3,4
ENSDARG00000091943,1,2,0,1,0,2,1,0,3,1,4,5,2,4,4,5,4,2,1,2,0,0,0,0
ENSDARG00000091944,8,5,9,3,2,6,7,2,5,4,6,2,11,6,14,4,12,9,5,4,13,7,7,7
ENSDARG00000091946,56,56,90,31,36,40,57,47,60,65,37,57,48,52,58,43,65,60,33,30,53,50,49,58
ENSDARG00000091947,101,73,104,50,71,63,106,57,92,96,94,70,84,81,120,63,85,74,82,50,90,73,66,91
ENSDARG00000091948,4,1,0,4,7,18,1,15,5,2,1,5,10,8,0,0,2,2,4,0,1,3,0,4
ENSDARG00000091950,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
ENSDARG00000091951,49,16,72,15,28,24,69,12,52,73,53,41,21,49,44,20,54,18,51,4,17,15,16,79
ENSDARG00000091954,13,3,5,1,1,3,4,6,2,8,6,2,5,2,8,4,3,1,4,0,7,4,8,3
ENSDARG00000091956,163,206,261,284,238,148,349,139,190,348,277,155,300,132,349,159,328,167,243,252,344,305,260,252
ENSDARG00000091957,2,0,1,0,0,0,1,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,1,2
ENSDARG00000091958,3,0,0,9,5,3,2,0,14,3,1,3,0,5,13,7,11,2,8,4,7,7,8,10
ENSDARG00000091961,86,78,154,59,40,94,58,59,101,148,76,92,118,53,116,118,94,54,83,51,114,95,143,128
ENSDARG00000091962,257,292,398,243,226,223,302,222,292,352,261,198,252,260,334,246,334,253,261,165,290,250,253,300
ENSDARG00000091966,6,6,6,1,2,1,7,0,2,2,2,2,1,6,2,4,4,0,4,1,2,0,2,4
ENSDARG00000091967,146,136,171,89,112,116,136,132,164,138,106,99,160,144,165,121,150,111,91,75,131,131,110,105
ENSDARG00000091969,12,7,7,7,5,5,6,5,10,13,12,8,13,4,6,6,16,9,10,2,10,3,6,7
ENSDARG00000091970,70,59,74,72,50,63,55,48,76,34,73,72,78,45,60,73,76,72,52,31,105,68,94,110
ENSDARG00000091972,74,119,132,61,57,68,117,47,94,90,55,37,86,71,74,75,110,79,114,64,76,92,86,81
ENSDARG00000091974,36,44,42,37,29,35,50,58,56,41,35,42,48,43,57,51,33,34,42,25,48,41,40,30
ENSDARG00000091975,11,7,9,5,10,11,12,3,10,8,6,4,4,10,9,4,15,15,9,3,11,4,8,6
ENSDARG00000091976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091977,13,31,26,14,18,18,31,15,29,30,13,23,14,28,23,17,25,19,18,11,22,18,20,20
ENSDARG00000091978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091979,4,4,0,0,13,12,1,2,1,0,1,7,13,8,0,1,2,1,0,0,3,21,3,3
ENSDARG00000091985,1,0,11,1,1,0,0,0,2,0,0,5,2,0,0,0,1,1,0,0,0,0,0,1
ENSDARG00000091988,11,4,7,6,3,4,4,1,5,13,4,5,4,5,6,8,7,9,6,5,10,6,11,5
ENSDARG00000091989,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,2,0,0,0,1,0,3,2
ENSDARG00000091990,2,1,1,1,1,0,2,2,3,3,0,0,1,0,0,1,2,0,2,0,2,2,0,1
ENSDARG00000091992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000091993,46,42,15,9,7,3,14,11,16,15,11,18,12,14,12,23,15,20,12,2,11,19,6,12
ENSDARG00000091994,3,5,2,2,9,7,7,18,2,4,3,9,12,21,7,3,6,10,2,3,3,9,6,7
ENSDARG00000091996,1603,2100,3593,1137,1497,1697,2376,1325,1566,2314,1372,1508,1729,1654,2298,1926,2337,2627,1995,688,2599,1669,1882,2065
ENSDARG00000091997,5,1,2,0,0,1,3,2,2,2,5,1,5,2,0,1,1,3,1,4,0,2,6,7
ENSDARG00000092000,6,7,17,7,11,8,4,5,12,4,8,12,4,5,12,8,15,20,4,4,12,10,16,18
ENSDARG00000092001,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000092003,47,48,2,34,83,98,61,0,64,2,62,43,46,0,66,53,59,55,58,38,60,98,74,52
ENSDARG00000092005,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSDARG00000092006,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1
ENSDARG00000092007,4,9,4,4,5,4,19,6,1,11,3,5,7,9,9,3,7,1,16,5,0,7,4,2
ENSDARG00000092012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
ENSDARG00000092014,7,5,0,0,2,2,1,13,13,2,3,3,5,5,2,5,2,2,8,0,1,3,4,8
ENSDARG00000092018,25,31,46,21,13,21,35,21,38,45,20,30,52,26,39,39,29,31,38,12,31,38,19,38
ENSDARG00000092020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSDARG00000092021,3,1,0,0,3,1,1,2,0,1,1,2,4,0,1,2,1,0,1,2,0,0,0,0
ENSDARG00000092022,4,8,19,4,12,12,19,6,10,11,4,8,9,11,11,10,13,10,12,2,7,6,4,12
ENSDARG00000092023,4,3,6,2,1,1,2,1,2,0,2,11,1,1,1,2,5,7,3,3,1,4,2,2
ENSDARG00000092025,4,4,4,3,1,7,26,1,15,23,16,21,25,18,3,14,3,10,18,1,12,22,1,21
